Strike,CALL $$$,PUTS $$$,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,Timestamp,QQQ_Price,NQ_Price
621,3184908.0,1332636.5,2.3899,847230.00,-123924.00,-6.8367,12/30/2025 09:45:56,619.59
622,1160043.0,352966.5,3.2866,461200.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
623,501115.5,119873.5,4.1804,114532.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
624,85806.5,42864.5,2.0018,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
625,45693.0,159796.0,0.2859,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
627,6453.5,23146.0,0.2788,439.00,-5000.00,-0.0878,12/30/2025 09:45:56,619.59
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:56,619.59
629,1460.5,9045.0,0.1615,0.00,-400.00,-0.0000,12/30/2025 09:45:56,619.59
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:56,619.59
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
615,176939.0,83069.5,2.1300,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
616,73596.5,116114.0,0.6338,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
617,90631.5,388752.5,0.2331,0.00,-128458.00,-0.0000,12/30/2025 09:45:57,619.54
618,0.0,877085.5,0.0000,0.00,-292919.00,-0.0000,12/30/2025 09:45:57,619.54
619,791346.5,2099610.0,0.3769,61218.00,-784492.00,-0.0780,12/30/2025 09:45:57,619.54
620,2676443.0,3051647.5,0.8770,415140.00,-795088.00,-0.5221,12/30/2025 09:45:57,619.54
621,3186295.5,1332636.5,2.3910,848005.00,-123924.00,-6.8429,12/30/2025 09:45:57,619.54
622,1160102.0,353240.0,3.2842,438178.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
623,501115.5,119873.5,4.1804,104120.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
624,85871.5,42864.5,2.0033,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
625,45693.0,159796.0,0.2859,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
626,16679.5,11471.5,1.4540,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
627,6453.5,23146.0,0.2788,439.00,-5000.00,-0.0878,12/30/2025 09:45:57,619.54
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:57,619.54
629,1460.5,9045.0,0.1615,0.00,-400.00,-0.0000,12/30/2025 09:45:57,619.54
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:45:57,619.54
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:57,619.54
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
615,176939.0,83069.5,2.1300,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
616,73596.5,116114.0,0.6338,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
617,90631.5,388752.5,0.2331,0.00,-128458.00,-0.0000,12/30/2025 09:45:58,619.53
618,0.0,877150.0,0.0000,0.00,-292950.00,-0.0000,12/30/2025 09:45:58,619.53
619,791346.5,2101057.5,0.3766,61218.00,-785137.00,-0.0780,12/30/2025 09:45:58,619.53
620,2680072.0,3051647.5,0.8782,416812.00,-795088.00,-0.5242,12/30/2025 09:45:58,619.53
621,3186295.5,1332636.5,2.3910,848005.00,-123924.00,-6.8429,12/30/2025 09:45:58,619.53
622,1160102.0,353240.0,3.2842,438178.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
623,501169.5,119873.5,4.1808,104160.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
624,85871.5,42864.5,2.0033,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
625,45693.0,159796.0,0.2859,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
626,16679.5,11471.5,1.4540,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
627,6453.5,23146.0,0.2788,439.00,-5000.00,-0.0878,12/30/2025 09:45:58,619.53
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:58,619.53
629,1460.5,9045.0,0.1615,0.00,-400.00,-0.0000,12/30/2025 09:45:58,619.53
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:45:58,619.53
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:58,619.53
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
615,176939.0,83069.5,2.1300,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
616,73596.5,116114.0,0.6338,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
617,90631.5,389057.0,0.2330,0.00,-128612.00,-0.0000,12/30/2025 09:45:59,619.57
618,0.0,877666.0,0.0000,0.00,-293198.00,-0.0000,12/30/2025 09:45:59,619.57
619,791346.5,2110900.5,0.3749,62292.00,-771162.00,-0.0808,12/30/2025 09:45:59,619.57
620,2680458.0,3056267.5,0.8770,416988.00,-796936.00,-0.5232,12/30/2025 09:45:59,619.57
621,3187738.5,1332636.5,2.3921,848811.00,-123924.00,-6.8494,12/30/2025 09:45:59,619.57
622,1160102.0,353240.0,3.2842,438178.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
623,501196.5,119873.5,4.1810,104180.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
624,85871.5,42864.5,2.0033,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
625,45693.0,159796.0,0.2859,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
626,16679.5,11471.5,1.4540,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
627,6453.5,23146.0,0.2788,439.00,-5000.00,-0.0878,12/30/2025 09:45:59,619.57
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:59,619.57
629,1460.5,9045.0,0.1615,0.00,-400.00,-0.0000,12/30/2025 09:45:59,619.57
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:45:59,619.57
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:59,619.57
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
615,176939.0,83069.5,2.1300,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
616,73596.5,116468.0,0.6319,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
617,90631.5,389354.5,0.2328,0.00,-128766.00,-0.0000,12/30/2025 09:46:00,619.59
618,0.0,911141.5,0.0000,0.00,-309287.00,-0.0000,12/30/2025 09:46:00,619.59
619,791954.5,2113641.0,0.3747,62524.00,-772380.00,-0.0809,12/30/2025 09:46:00,619.59
620,2681230.0,3059894.5,0.8762,426825.00,-784135.00,-0.5443,12/30/2025 09:46:00,619.59
621,3188016.0,1333636.5,2.3905,848966.00,-122468.00,-6.9321,12/30/2025 09:46:00,619.59
622,1160130.5,353240.0,3.2843,438197.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
623,501196.5,120230.0,4.1686,114598.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
624,86001.5,42864.5,2.0064,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
625,45693.0,160337.5,0.2850,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
626,16729.5,11471.5,1.4584,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
627,6453.5,23146.0,0.2788,439.00,-5000.00,-0.0878,12/30/2025 09:46:00,619.59
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:00,619.59
629,1460.5,9045.0,0.1615,0.00,-400.00,-0.0000,12/30/2025 09:46:00,619.59
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:46:00,619.59
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:00,619.59
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
613,15777.5,22734.0,0.6940,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
615,176939.0,83069.5,2.1300,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
616,73596.5,116674.5,0.6308,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
617,90631.5,391989.5,0.2312,0.00,-130130.00,-0.0000,12/30/2025 09:46:02,619.52
618,0.0,913256.0,0.0000,0.00,-310310.00,-0.0000,12/30/2025 09:46:02,619.52
619,793325.5,2142831.0,0.3702,61959.00,-803928.00,-0.0771,12/30/2025 09:46:02,619.52
620,2681809.0,3077915.5,0.8713,417604.00,-805616.00,-0.5184,12/30/2025 09:46:02,619.52
621,3188571.0,1334043.5,2.3902,849276.00,-124407.00,-6.8266,12/30/2025 09:46:02,619.52
622,1163513.5,353240.0,3.2938,440439.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
623,501358.5,120230.0,4.1700,104300.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
624,86001.5,42864.5,2.0064,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
625,45693.0,160337.5,0.2850,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
626,16729.5,11471.5,1.4584,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
627,6453.5,23146.0,0.2788,439.00,-5000.00,-0.0878,12/30/2025 09:46:02,619.52
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:02,619.52
629,1460.5,9045.0,0.1615,0.00,-400.00,-0.0000,12/30/2025 09:46:02,619.52
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:46:02,619.52
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:02,619.52
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
613,15777.5,22734.0,0.6940,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
615,176939.0,83069.5,2.1300,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
616,73596.5,116674.5,0.6308,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
617,91222.5,391989.5,0.2327,0.00,-130130.00,-0.0000,12/30/2025 09:46:03,619.54
618,0.0,922753.5,0.0000,0.00,-314805.00,-0.0000,12/30/2025 09:46:03,619.54
619,797661.0,2144586.0,0.3719,63612.00,-804702.00,-0.0791,12/30/2025 09:46:03,619.54
620,2688235.0,3097295.5,0.8679,420596.00,-813232.00,-0.5172,12/30/2025 09:46:03,619.54
621,3193421.5,1337706.5,2.3872,824550.00,-125649.00,-6.5623,12/30/2025 09:46:03,619.54
622,1163513.5,353240.0,3.2938,440439.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
623,501358.5,120230.0,4.1700,104300.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
624,86001.5,42864.5,2.0064,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
625,45693.0,160337.5,0.2850,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
626,16729.5,11471.5,1.4584,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
627,6453.5,23146.0,0.2788,439.00,-5000.00,-0.0878,12/30/2025 09:46:03,619.54
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:03,619.54
629,1460.5,9045.0,0.1615,0.00,-380.00,-0.0000,12/30/2025 09:46:03,619.54
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:46:03,619.54
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:03,619.54
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
613,15777.5,22734.0,0.6940,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
615,176939.0,83356.5,2.1227,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
616,73596.5,121247.0,0.6070,0.00,-1888.00,-0.0000,12/30/2025 09:46:04,619.55
617,91222.5,392468.0,0.2324,0.00,-130372.00,-0.0000,12/30/2025 09:46:04,619.55
618,0.0,923914.5,0.0000,0.00,-315363.00,-0.0000,12/30/2025 09:46:04,619.55
619,800379.0,2149743.0,0.3723,65772.00,-807024.00,-0.0815,12/30/2025 09:46:04,619.55
620,2689007.0,3098835.5,0.8677,420948.00,-813848.00,-0.5172,12/30/2025 09:46:04,619.55
621,3193643.5,1337706.5,2.3874,852159.00,-125649.00,-6.7821,12/30/2025 09:46:04,619.55
622,1163827.0,353240.0,3.2947,440648.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
623,501385.5,120230.0,4.1702,104320.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
624,86001.5,42864.5,2.0064,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
625,45693.0,160337.5,0.2850,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
626,16729.5,11471.5,1.4584,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
627,6453.5,23146.0,0.2788,439.00,-5000.00,-0.0878,12/30/2025 09:46:04,619.55
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:04,619.55
629,1460.5,9045.0,0.1615,0.00,-380.00,-0.0000,12/30/2025 09:46:04,619.55
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:46:04,619.55
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:04,619.55
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
613,15777.5,22734.0,0.6940,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
615,176939.0,83356.5,2.1227,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
616,73596.5,121424.0,0.6061,0.00,-1984.00,-0.0000,12/30/2025 09:46:05,619.57
617,91222.5,392598.5,0.2324,0.00,-130438.00,-0.0000,12/30/2025 09:46:05,619.57
618,0.0,923914.5,0.0000,0.00,-315363.00,-0.0000,12/30/2025 09:46:05,619.57
619,800379.0,2149743.0,0.3723,65772.00,-788256.00,-0.0834,12/30/2025 09:46:05,619.57
620,2689007.0,3105390.5,0.8659,420948.00,-801845.00,-0.5250,12/30/2025 09:46:05,619.57
621,3193643.5,1359160.0,2.3497,852159.00,-133032.00,-6.4057,12/30/2025 09:46:05,619.57
622,1163912.5,353240.0,3.2950,440705.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
623,501385.5,120230.0,4.1702,104320.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
624,86001.5,42864.5,2.0064,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
625,45703.5,160337.5,0.2850,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
626,16732.0,12107.0,1.3820,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
627,6453.5,23889.0,0.2701,439.00,-5100.00,-0.0861,12/30/2025 09:46:05,619.57
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:05,619.57
629,1460.5,9045.0,0.1615,0.00,-380.00,-0.0000,12/30/2025 09:46:05,619.57
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:46:05,619.57
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:05,619.57
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
613,15777.5,22839.0,0.6908,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
615,176939.0,83377.0,2.1222,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
616,73596.5,121424.0,0.6061,0.00,-1860.00,-0.0000,12/30/2025 09:46:06,619.68
617,91222.5,392598.5,0.2324,0.00,-130438.00,-0.0000,12/30/2025 09:46:06,619.68
618,0.0,925785.0,0.0000,0.00,-306060.00,-0.0000,12/30/2025 09:46:06,619.68
619,800379.0,2165928.0,0.3695,68040.00,-776294.00,-0.0876,12/30/2025 09:46:06,619.68
620,2705910.5,3105390.5,0.8714,448224.00,-787266.00,-0.5693,12/30/2025 09:46:06,619.68
621,3193810.0,1359160.0,2.3498,879744.00,-129176.00,-6.8104,12/30/2025 09:46:06,619.68
622,1164614.0,353240.0,3.2969,464360.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
623,501835.0,120230.0,4.1740,115093.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
624,86001.5,42864.5,2.0064,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
625,45703.5,160337.5,0.2850,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
626,16784.5,12107.0,1.3863,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
627,6453.5,23889.0,0.2701,439.00,-4743.00,-0.0926,12/30/2025 09:46:06,619.68
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:06,619.68
629,1460.5,9045.0,0.1615,0.00,-372.00,-0.0000,12/30/2025 09:46:06,619.68
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:46:06,619.68
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:06,619.68
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
613,15777.5,22839.0,0.6908,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
615,176939.0,83377.0,2.1222,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
616,73596.5,121424.0,0.6061,0.00,-1984.00,-0.0000,12/30/2025 09:46:07,619.65
617,91222.5,393831.0,0.2316,0.00,-125118.00,-0.0000,12/30/2025 09:46:07,619.65
618,0.0,926660.0,0.0000,0.00,-306480.00,-0.0000,12/30/2025 09:46:07,619.65
619,800379.0,2178831.0,0.3673,66906.00,-781952.00,-0.0856,12/30/2025 09:46:07,619.65
620,2721233.5,3108840.5,0.8753,455308.00,-788616.00,-0.5774,12/30/2025 09:46:07,619.65
621,3195448.0,1363744.0,2.3431,880640.00,-132736.00,-6.6345,12/30/2025 09:46:07,619.65
622,1164614.0,353775.0,3.2920,464360.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
623,501835.0,120230.0,4.1740,115093.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
624,86001.5,42864.5,2.0064,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
625,45703.5,160337.5,0.2850,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
626,16787.0,12107.0,1.3866,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
627,6453.5,23889.0,0.2701,439.00,-4794.00,-0.0916,12/30/2025 09:46:07,619.65
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:07,619.65
629,1460.5,9045.0,0.1615,0.00,-376.00,-0.0000,12/30/2025 09:46:07,619.65
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:46:07,619.65
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:07,619.65
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
613,15777.5,22839.0,0.6908,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
615,176939.0,83396.5,2.1217,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
616,73596.5,121623.5,0.6051,0.00,-1965.00,-0.0000,12/30/2025 09:46:08,619.68
617,93682.5,395740.0,0.2367,0.00,-126084.00,-0.0000,12/30/2025 09:46:08,619.68
618,0.0,927090.5,0.0000,0.00,-306690.00,-0.0000,12/30/2025 09:46:08,619.68
619,800379.0,2185785.0,0.3662,66906.00,-785068.00,-0.0852,12/30/2025 09:46:08,619.68
620,2721233.5,3113295.5,0.8741,455308.00,-790398.00,-0.5760,12/30/2025 09:46:08,619.68
621,3195448.0,1363744.0,2.3431,880640.00,-132736.00,-6.6345,12/30/2025 09:46:08,619.68
622,1164645.5,353775.0,3.2921,464380.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
623,501835.0,121622.0,4.1262,115093.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
624,86001.5,42864.5,2.0064,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
625,45703.5,160337.5,0.2850,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
626,16787.0,12107.0,1.3866,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
627,6453.5,23889.0,0.2701,439.00,-4845.00,-0.0906,12/30/2025 09:46:08,619.68
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:46:08,619.68
629,1460.5,9045.0,0.1615,0.00,-380.00,-0.0000,12/30/2025 09:46:08,619.68
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:46:08,619.68
