Precio,Call Vol,Put Vol,Net Delta,Net Gex,Total IO,Net IO,Call OI,Put OI,Net Vol,Cash Call,Cash Put,IV Call,IV Put,Call Delta,Delta Put,Timestamp
662.7,1754729,1290511,-7658,319361,726513,125089,425801,300712,464218,223406604.5,86432683,56952239.61,52075417.94,64844945,-33679761,2025-10-17 12:21:55
662.459,1594616,1568364,2366328,169148,806163,-87539,359312,446851,26252,212184356,95686216,52644942.37,68321021.1,62859919,-36548220,2025-10-17 12:22:55
663.02,1761315,1297012,900888,459940,726513,125089,425801,300712,464303,239338870,77382265.5,56304494.05,52114341.7,67838188,-31468770,2025-10-17 12:23:55
662.85,1765582,1301643,425347,358408,726513,125089,425801,300712,463939,231650850,80984642,57010223.49,,66459671,-32748608,2025-10-17 12:24:55
663.25,1774523,1309375,1620582,364757,726513,125089,425801,300712,465148,251323060,71688099.5,56066157.01,52343615.62,70791286,-30132502,2025-10-17 12:26:10
662.86,1784237,1317174,507007,358408,726513,125089,425801,300712,467063,231692286,81630031.5,57554349.66,52505115.68,67039080,-32974915,2025-10-17 12:27:20
663.16,1790391,1320436,1465034,431780,726513,125089,425801,300712,469955,245928027.5,75162953.5,56389211.21,53160354.05,70616118,-31283753,2025-10-17 12:28:20
663.13,1793284,1322821,1290107,409815,726513,125089,425801,300712,470463,244983511,74767432.5,56724192.45,52903347.8,70272423,-31480784,2025-10-17 12:29:20
663.3,1797351,1328251,1649884,415767,726513,125089,425801,300712,469100,258142298.5,69273432.5,57703714.55,,71804757,-29850704,2025-10-17 12:30:20
663.51,1812559,1338960,2549801,463086,726513,125089,425801,300712,473599,266394680.5,65794024,56262482.88,,75163486,-28651617,2025-10-17 12:31:20
663.3301,1816578,1342661,1839732,428962,726513,125089,425801,300712,473917,258567617.5,69570916,57454374.28,,73012303,-30019505,2025-10-17 12:32:20
663.05,1825149,1348133,984104,392328,726513,125089,425801,300712,477016,241422645.5,77383709,57538449.87,,70182841,-32430162,2025-10-17 12:33:20
663,1832895,1353223,732093,344255,726513,125089,425801,300712,479672,239240430,78495984.5,57719428.33,,69616729,-32775318,2025-10-17 12:34:20
662.65,1837277,1357181,-293602,374832,726513,125089,425801,300712,480096,222731860.5,85750272,58868647.92,,66059090,-35223340,2025-10-17 12:35:20
662.72,1842491,1363923,28472,363195,726513,125089,425801,300712,478568,223806607.5,84584388.5,57964112.24,53873518.4,67159689,-34730509,2025-10-17 12:36:20
663.11,1848918,1370929,1202991,407820,726513,125089,425801,300712,477989,244420194,73896489,57600779.91,53696171.52,71600958,-32051540,2025-10-17 12:37:35
662.96,1855066,1377929,504595,374675,726513,125089,425801,300712,477137,236693775,79078556,58958389.18,,69399428,-33922187,2025-10-17 12:38:44
662.76,1857891,1381382,581567,354448,726513,125089,425801,300712,476509,220152856.5,87033524,57136077.89,,68494833,-35206529,2025-10-17 12:39:44
662.66,1861662,1386062,-74295,383456,726513,125089,425801,300712,475600,220878154,87356059,59286350.57,,66951003,-35706834,2025-10-17 12:40:45
662.45,1700428,1682660,2411231,183848,806163,-87539,359312,446851,17768,210359211.5,96831820.5,54932164.45,72254988.05,65313224,-38933637,2025-10-17 12:41:45
662.34,1706674,1692776,2132126,64991,806163,-87539,359312,446851,13898,202151551,102883796.5,54190307.46,73431247.6,63968294,-40463594,2025-10-17 12:42:45
662.15,1712443,1701399,1189870,61502,806163,-87539,359312,446851,11044,195526835.5,104477009,55444290.56,,62198724,-41762358,2025-10-17 12:43:45
662.23,1717062,1712171,2232233,126452,806163,-87539,359312,446851,4891,191571959.5,105323606.5,,73582520.73,63711042,-41044733,2025-10-17 12:44:45
661.685,1723551,1725172,214928,28890,806163,-87539,359312,446851,-1621,171959818,119987176.5,55129860.05,72196344.28,57614324,-45729413,2025-10-17 12:45:45
661.99,1729643,1735144,1039785,71873,806163,-87539,359312,446851,-5501,185016078.5,109807235,54866815.34,72292770.76,60780699,-43662090,2025-10-17 12:46:45
662.35,1734074,1741926,2084693,116675,806163,-87539,359312,446851,-7852,202799602,99366336.5,54919412.13,72837253.92,64832640,-40892687,2025-10-17 12:47:45
663.08,1913971,1451738,1187509,363384,726513,125089,425801,300712,462233,247030540,76942183,59843059.34,,73409279,-33779661,2025-10-17 12:48:59
663.25,1921693,1459649,1829173,360860,726513,125089,425801,300712,462044,253688434,74175406,58694954.6,57252342.24,76108882,-33038661,2025-10-17 12:50:09
663.0005,1934525,1473523,767364,367606,726513,125089,425801,300712,461002,249827247.5,79766323.5,62772269.36,,73058567,-35216156,2025-10-17 12:51:09
662.41,1771054,1781721,2474344,120634,806163,-87539,359312,446851,-10667,211087787,101008021,57153152.6,74875463.37,67216684,-41346710,2025-10-17 12:52:09
662.24,1779243,1790577,1902554,71795,806163,-87539,359312,446851,-11334,202328837,105061712.5,57272474.59,74622306.51,64926364,-42878451,2025-10-17 12:53:09
662.05,1782928,1796985,1401353,69828,806163,-87539,359312,446851,-14057,193385611,111781582,57914394.88,74844678.02,63058671,-44923172,2025-10-17 12:54:09
661.74,1788063,1811303,619739,22707,806163,-87539,359312,446851,-23240,175005493.5,123514983,57559956.38,74948287.7,59680007,-47680434,2025-10-17 12:55:09
661.52,1794275,1826485,-4886,-56644,806163,-87539,359312,446851,-32210,166866073,132947989.5,58076110.73,75669772.32,57736953,-50575041,2025-10-17 12:56:09
661.37,1798379,1837150,-561041,-41356,806163,-87539,359312,446851,-38771,160365906,141640279,58791462.98,76020931.12,55968003,-52756274,2025-10-17 12:57:09
661.93,1806341,1845825,1195195,81474,806163,-87539,359312,446851,-39484,186029961.5,118720223.5,58197646.88,76092261.85,62639576,-47381076,2025-10-17 12:58:09
662.04,1812339,1853770,1340222,102616,806163,-87539,359312,446851,-41431,191065041,113918861,58434527.94,75478242.02,63235983,-46474717,2025-10-17 12:59:09
661.83,1818208,1863352,702679,76842,806163,-87539,359312,446851,-45144,184890318,124313479.5,59325911.27,77136262.33,61817015,-48664292,2025-10-17 13:00:24
661.89,1821744,1866466,1320552,38994,806163,-87539,359312,446851,-44722,179557729.5,124061047,,78005518.83,62254566,-48209757,2025-10-17 13:01:34
661.57,1824591,1870673,358542,-41787,806163,-87539,359312,446851,-46082,168460323.5,135104289,58565068.69,77936258.12,58955233,-51091746,2025-10-17 13:02:34
661.68,1829054,1875298,235859,47506,806163,-87539,359312,446851,-46244,170750760.5,130806477.5,59190351.77,77017520.17,59259056,-51011753,2025-10-17 13:03:34
661.45,1830495,1880107,-465262,31462,806163,-87539,359312,446851,-49612,163514463.5,137303992.5,59825850.89,,57233042,-53042713,2025-10-17 13:04:34
661.68,1834461,1886830,171709,83678,806163,-87539,359312,446851,-52369,172885828,128766942,59264466.16,,59792055,-50904755,2025-10-17 13:05:34
661.8299,1838175,1890191,825508,69813,806163,-87539,359312,446851,-52016,179149586.5,122593168.5,59006431.37,77731188.07,61839966,-49202146,2025-10-17 13:06:34
661.93,1843229,1898070,1240768,103534,806163,-87539,359312,446851,-54841,185043042,117814718,59320018.98,77403989.44,63628268,-48054304,2025-10-17 13:07:34
661.47,1845760,1905205,-389802,-18763,806163,-87539,359312,446851,-59445,164312032,137245931.5,61068630.92,,57801216,-53721058,2025-10-17 13:08:34
661.32,1848188,1913274,-323127,14437,806163,-87539,359312,446851,-65086,154854416.5,148638839,60221612.91,79436098.34,56640072,-55111243,2025-10-17 13:09:34
661.45,1851184,1918521,-259846,-3740,806163,-87539,359312,446851,-67337,161762816,138292060,60557433.9,78126795.89,57832115,-54083011,2025-10-17 13:10:34
661.12,1859140,1930378,-898665,-79510,806163,-87539,359312,446851,-71238,144712779.5,154415061,,79355557.51,54731441,-57442164,2025-10-17 13:11:49
661.4401,1869088,1936767,-237753,-9936,806163,-87539,359312,446851,-67679,159117275.5,139378027,60041280.13,78936131.18,57867941,-54250443,2025-10-17 13:12:58
661.5785,1874717,1944810,108201,36622,806163,-87539,359312,446851,-70093,166526106.5,134281455,60420146,79522265.42,59550996,-53242774,2025-10-17 13:13:58
661.6,1876716,1950159,185726,44987,806163,-87539,359312,446851,-73443,166330193.5,133625695.5,60195429.17,79850665.32,59771571,-53332651,2025-10-17 13:14:58
661.27,1879796,1954774,-973098,32306,806163,-87539,359312,446851,-74978,152395700,145676978.5,61261538.83,,56166344,-56807221,2025-10-17 13:15:58
661.09,1883355,1960461,-1081565,-66882,806163,-87539,359312,446851,-77106,143586372.5,157827795.5,60770791.64,80649352.07,54405936,-59074788,2025-10-17 13:16:58
661.19,1886056,1968833,-1148171,-29947,806163,-87539,359312,446851,-82777,146586352.5,151670619,60845347.68,79780245.95,55096173,-58136215,2025-10-17 13:17:58
660.94,1891639,1977952,-2089591,13600,806163,-87539,359312,446851,-86313,137291445.5,161343570.5,61920641.87,,52555379,-61537549,2025-10-17 13:18:58
660.795,1898247,1989791,-2013547,-63758,806163,-87539,359312,446851,-91544,130064223.5,173469479,61813280.61,81128622.89,51160092,-63077606,2025-10-17 13:19:58
661.2,1904510,2001252,-803655,-71505,806163,-87539,359312,446851,-96742,144908987.5,153923746.5,60495907.78,81513157.34,55585972,-59200830,2025-10-17 13:20:58
660.58,1909996,2010530,-3204875,-40018,806163,-87539,359312,446851,-100534,125692500.5,181153158,63990061.91,,48741076,-66882372,2025-10-17 13:21:59
661.5,1916112,2024172,-26715,14232,806163,-87539,359312,446851,-108060,160040979.5,141817948.5,60945129.04,82845998.76,59486461,-56301224,2025-10-17 13:23:13
661.32,1926548,2033299,-783242,27503,806163,-87539,359312,446851,-106751,156224129,147542459.5,63126513.48,,57586519,-58691041,2025-10-17 13:24:23
661.38,1930828,2041170,-207145,-106689,806163,-87539,359312,446851,-110342,152264173.5,147823377,,83363315.98,58059627,-58118160,2025-10-17 13:25:23
661.15,1932864,2044948,-1084823,-79080,806163,-87539,359312,446851,-112084,143949018.5,155928502,62341113.62,82340525.36,55348204,-60730775,2025-10-17 13:26:23
661.23,1936616,2049009,-860570,-54471,806163,-87539,359312,446851,-112393,145273534.5,151378614,61745891.74,82369961.35,56264046,-59982419,2025-10-17 13:27:23
661.07,1942204,2051960,-1501591,-27082,806163,-87539,359312,446851,-109756,139773111.5,158245478.5,62555708.14,,54596810,-61879632,2025-10-17 13:28:23
661.15,1945183,2056254,-1099250,-21725,806163,-87539,359312,446851,-111071,140546542,154301922,61730844.42,82626594.21,55419219,-61106791,2025-10-17 13:29:23
661.24,1951103,2059245,-1011371,-20782,806163,-87539,359312,446851,-108142,144014929.5,146816521.5,61454626.81,,56506039,-59864208,2025-10-17 13:30:23
661.11,1958043,2062138,-1302642,-5867,806163,-87539,359312,446851,-104095,137378730,152912087.5,61808352.61,,54902611,-61386979,2025-10-17 13:31:23
661.185,1963108,2067921,-1190989,12840,806163,-87539,359312,446851,-104813,141600574.5,144083366.5,62281809.73,,55733530,-60287420,2025-10-17 13:32:23
661.6094,1966225,2073135,511865,59987,806163,-87539,359312,446851,-106910,154826964.5,126810156.5,,82081316.84,61133460,-54903686,2025-10-17 13:33:23
661.995,1981429,2091633,1727954,107438,806163,-87539,359312,446851,-110204,177966890.5,106992117.5,60384626.96,,67079631,-49475617,2025-10-17 13:34:38
662.04,1994241,2105152,1802180,154823,806163,-87539,359312,446851,-110911,182579112,102273454.5,61520203.33,,68186877,-48908214,2025-10-17 13:35:48
662.3,2003973,2114193,2835479,130906,806163,-87539,359312,446851,-110220,194551260.5,92873372.5,60279132.51,80797484.74,72253240,-46032185,2025-10-17 13:36:48
662.25,2016114,2123316,2725277,194930,806163,-87539,359312,446851,-107202,191308645,95614352,60488078.75,81291485.98,71677992,-46677380,2025-10-17 13:37:48
661.95,2023192,2130625,1771081,88300,806163,-87539,359312,446851,-107433,173953379,109624351,,82291272.26,67452060,-50965178,2025-10-17 13:38:48
661.8845,2026477,2135737,1621939,111307,806163,-87539,359312,446851,-109260,170272859.5,112153229.5,,82424230.62,66727391,-51862086,2025-10-17 13:39:48
661.8,2030397,2140970,1326215,121269,806163,-87539,359312,446851,-110573,163946145,113666873,60860367.74,81739621.93,65350606,-52689067,2025-10-17 13:40:48
661.65,2036639,2146882,509355,124762,806163,-87539,359312,446851,-110243,157112209,118693460.5,,,63021706,-54800246,2025-10-17 13:41:48
661.31,2041931,2151197,-254390,5907,806163,-87539,359312,446851,-109266,141778847.5,133367337.5,62995580.43,81860599.82,58187651,-58827771,2025-10-17 13:42:48
661.27,2050433,2161578,-687196,27306,806163,-87539,359312,446851,-111145,140137692,141455902,63292850.2,,58033927,-61127039,2025-10-17 13:43:48
661.15,2058114,2169460,-751612,-87268,806163,-87539,359312,446851,-111346,133518884.5,146140335,63410894.14,83685539.66,57095442,-62783893,2025-10-17 13:44:48
660.91,2064590,2181199,-1626868,-35345,806163,-87539,359312,446851,-116609,124168000.5,159898124,64566954.82,83997515.56,53611612,-66652017,2025-10-17 13:46:03
660.91,2070108,2186142,-1844994,-34828,806163,-87539,359312,446851,-116034,126499977,159123222,65940728.93,,54258127,-66937577,2025-10-17 13:47:12
660.98,2073866,2192218,-1125500,-92695,806163,-87539,359312,446851,-118352,126331675.5,157499187.5,64633401,85070313.36,55010778,-65384614,2025-10-17 13:48:12
661.36,2080187,2196579,114945,10304,806163,-87539,359312,446851,-116392,143467488,134133941,63409931.76,84950039.68,60740181,-59638444,2025-10-17 13:49:12
661.7423,2085013,2202082,1235415,18540,806163,-87539,359312,446851,-117069,157993981,117274968,,85574772.45,65638956,-54976359,2025-10-17 13:50:12
662.07,2094780,2213182,1869405,174901,806163,-87539,359312,446851,-118402,185163546.5,102705827,64820868.67,,71453710,-50935729,2025-10-17 13:51:12
662.145,2101033,2218119,2444384,59051,806163,-87539,359312,446851,-117086,184108049,101435291.5,,86952257.31,72487239,-50264968,2025-10-17 13:52:12
662.27,2107500,2222728,2854639,132714,806163,-87539,359312,446851,-115228,193045591,97390564,,87801918.64,74963924,-48754420,2025-10-17 13:53:12
662.72,2295199,1883818,693429,316373,726513,125089,425801,300712,411381,223676740.5,80175444.5,68838889.3,68271424.33,82465762,-42599287,2025-10-17 13:54:12
662.96,2307219,1894250,1315308,373826,726513,125089,425801,300712,412969,244212216,70954166.5,70249254.74,,86597584,-39442111,2025-10-17 13:55:12
662.96,2318219,1902879,1503648,366995,726513,125089,425801,300712,415340,240003424.5,73235890.5,,,87530435,-40325425,2025-10-17 13:56:12
662.62,2328513,1915781,288127,391283,726513,125089,425801,300712,412732,220077764.5,85134297.5,70391507.63,,81947517,-44580342,2025-10-17 13:57:27
662.67,2334226,1922707,362009,359953,726513,125089,425801,300712,411519,222510142.5,84555309,70631336.93,,82314208,-44801713,2025-10-17 13:58:37
662.93,2337592,1931801,1036188,406771,726513,125089,425801,300712,405791,237805877,75439952,69554122.98,71205735.8,86777777,-41904167,2025-10-17 13:59:37
663.22,2350677,1938125,1588075,429130,726513,125089,425801,300712,412552,265766691,67725683.5,72764382.06,,91406376,-39059067,2025-10-17 14:00:37
663.125,2359502,1945200,1586707,483189,726513,125089,425801,300712,414302,255732276.5,68010685,70939746.07,,91431479,-39352035,2025-10-17 14:01:37
663.5223,2367441,1953345,3237342,459530,726513,125089,425801,300712,414096,287160332.5,58715827,,73307358.49,99670018,-35093178,2025-10-17 14:02:37
663.3567,2376981,1961044,2660425,443299,726513,125089,425801,300712,415937,276241817.5,63083312,71438585.45,,96530166,-37019787,2025-10-17 14:03:37
663.27,2380840,1966209,2310251,504132,726513,125089,425801,300712,414631,269680598,66276161,72085226.33,,95214190,-38325130,2025-10-17 14:04:37
663.56,2388423,1973918,3117314,470613,726513,125089,425801,300712,414505,296723094.5,57997077.5,72914645.3,74131925.86,100024525,-35162873,2025-10-17 14:05:37
663.5077,2400881,1987152,2955543,598913,726513,125089,425801,300712,413729,295971702.5,57459691,75575037.56,,99779872,-35486362,2025-10-17 14:06:37
663.77,2415166,1992662,4114547,575699,726513,125089,425801,300712,422504,318069490,53407180,74797245.62,,105897072,-32828253,2025-10-17 14:07:37
663.9187,2426632,1999522,4599933,559863,726513,125089,425801,300712,427110,334235605,50767651,75651286.67,76422989.16,109340939,-31978924,2025-10-17 14:08:52
663.705,2436551,2006119,3754380,576549,726513,125089,425801,300712,430432,310862537.5,56203251,74761337.2,,104906483,-34446734,2025-10-17 14:10:02
663.89,2443006,2012989,4381561,583439,726513,125089,425801,300712,430017,325949116.5,51337016,73810833.25,76999889.32,108887347,-32455597,2025-10-17 14:11:02
663.87,2448473,2018861,4376551,565739,726513,125089,425801,300712,429612,325115594,50798428.5,74120293.19,76841411.52,108637243,-31862103,2025-10-17 14:12:02
663.86,2454661,2024251,4225993,629798,726513,125089,425801,300712,430410,322719734,49810854,74813179.7,76177255.34,108030607,-32253707,2025-10-17 14:13:02
663.3,2464564,2036678,2089351,580661,726513,125089,425801,300712,427886,274411414,65008917.5,76267026.04,,97018197,-39617178,2025-10-17 14:14:02
663.67,2469809,2047920,3585637,536131,726513,125089,425801,300712,421889,305018171,55919582,74961509.04,77303793.14,104762221,-34823753,2025-10-17 14:15:02
663.8244,2482276,2055003,4173357,715093,726513,125089,425801,300712,427273,320586083.5,51393624,75782419.67,,109006443,-33383077,2025-10-17 14:16:02
663.99,2491858,2064602,4687786,661312,726513,125089,425801,300712,427256,338674276.5,48743814.5,76607622.41,78960124.47,112289007,-32014228,2025-10-17 14:17:02
663.94,2496799,2069230,4589729,691865,726513,125089,425801,300712,427569,331027329,49811214.5,75644910.53,,112177235,-32551670,2025-10-17 14:18:02
664.13,2501766,2074975,5180053,663820,726513,125089,425801,300712,426791,351095422,46449070.5,76177305.62,80716389.96,115718727,-30969150,2025-10-17 14:19:02
664.72,2525195,2112171,7585628,754130,726513,125089,425801,300712,413024,411457073.5,38023741.5,,85175573.78,131336586,-26329471,2025-10-17 14:20:16
664.79,2548301,2125333,7602262,768354,726513,125089,425801,300712,422968,428443398.5,37463520.5,,86199844.59,131652044,-26037383,2025-10-17 14:21:26
664.73,2555523,2131202,7111917,838413,726513,125089,425801,300712,424321,427177987.5,37808286,81487994.69,,129267927,-26353906,2025-10-17 14:22:26
664.9,2562879,2136894,7666756,842048,726513,125089,425801,300712,425985,446501464.5,36331942.5,81117633.27,,133194918,-25754477,2025-10-17 14:23:26
664.74,2572744,2146244,7132550,870526,726513,125089,425801,300712,426500,425801761,37892779.5,80981115.24,,130779410,-26682468,2025-10-17 14:24:26
664.495,2580623,2154097,6493873,657760,726513,125089,425801,300712,426526,390907000.5,41343426,77430229.71,,126588003,-28804746,2025-10-17 14:25:26
664.6,2584930,2159971,6606680,738879,726513,125089,425801,300712,424959,408097926.5,40708477,80637262.45,87536391.67,127779742,-28445771,2025-10-17 14:26:26
