timestamp_ms,iso_time,underlying,expiry,last_price,call_money_flow,put_money_flow,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,call_iv_flow,put_iv_flow,ivf_ratio,call_otm_impact,put_otm_impact,call_itm_impact,put_itm_impact,call_itm_-1,call_itm_0,call_itm_1,put_itm_-1,put_itm_0,put_itm_1,call_gex,put_gex,net_gex,call_vanna_flow,put_vanna_flow,vanna_ratio,call_charm,put_charm,charm_pressure,call_iv_flow_itm,put_iv_flow_itm,call_iv_flow_otm,put_iv_flow_otm,iv_net,call_vol_imbalance,put_vol_imbalance,vol_imbalance_ratio,call_smart_money,put_smart_money,smart_money_ratio,call_hedge_pressure,put_hedge_pressure,net_hedge_pressure,skew_pressure,skew_intensity,cash_net,NQ_Price
1769022907869,2026-01-21T14:15:07,QQQ,2026-01-21,610.6001,79719661.50,231843033.50,0.3439,37714483.00,68905040.00,0.5473,4628960027.00,4057572755.00,1.1408,54418410.50,21537459.00,9187961.00,33937437.50,8638378.50,9283635.00,8827273.50,0.00,5860450.50,5861445.00,1884455682.60,-1297080476.97,587375205.63,9816684.21,-17903330.27,-0.5483,142098.70,102933.29,39165.41,859492622.00,1917510806.00,4052313860.00,2508938655.00,995842.37,1303213188.76,1279444994.79,1.0186,79651520.50,231751340.00,0.3437,30441.45,162005.71,-131564.26,-25871569.83,254260.5763,37343024.00,25242.7500
1769022908878,2026-01-21T14:15:08,QQQ,2026-01-21,610.5600,79774680.00,231346868.00,0.3448,37353603.00,70044827.00,0.5333,4693852873.00,3980805111.00,1.1791,54419984.50,21537690.00,9187834.50,33935417.50,8638252.00,9284850.50,8827618.50,0.00,5861005.50,5861445.00,1890888455.21,-1312540928.70,578347526.50,9989437.95,-17699518.89,-0.5644,142252.72,103867.56,38385.16,890190050.00,1856196786.00,4089881453.00,2490615176.00,1047922.85,1338754153.54,1238364425.80,1.0811,79706539.00,231255174.50,0.3447,27340.16,161695.48,-134355.32,-31124544.71,302988.0752,37341363.50,25241.0000
1769022909886,2026-01-21T14:15:09,QQQ,2026-01-21,610.5600,78833891.00,231772314.00,0.3401,37433126.00,69923903.00,0.5353,4666181383.00,3992624766.00,1.1687,54419984.50,21537800.50,9187834.50,33935417.50,8638252.00,9284850.50,8827618.50,0.00,5861005.50,5861445.00,1909717750.48,-1288816985.90,620900764.58,9849510.31,-17737654.11,-0.5553,144005.53,102658.06,41347.47,870703412.00,1868172309.00,4080699944.00,2490719147.00,1045500.39,1324212813.80,1244117616.49,1.0644,78765750.00,231680620.50,0.3400,28374.10,160522.16,-132148.06,-30527620.19,297455.9004,37341253.00,25240.7500
1769022910895,2026-01-21T14:15:10,QQQ,2026-01-21,610.5634,79180917.00,231790901.00,0.3416,37642275.00,69667565.00,0.5403,4659670205.00,4014786605.00,1.1606,54420401.00,21537854.50,9187834.50,33938531.50,8638252.00,9285198.00,8827687.50,0.00,5861005.50,5861445.00,1890294130.21,-1303395957.59,586898172.62,9878402.95,-17843667.59,-0.5536,142243.40,102659.46,39583.94,866984117.00,1886335869.00,4076567966.00,2495583878.00,1031976.67,1319917978.04,1255707710.17,1.0511,79112776.00,231699207.50,0.3414,28222.76,163096.40,-134873.64,-29135027.07,284653.7903,37338501.50,25241.5000
1769022911905,2026-01-21T14:15:11,QQQ,2026-01-21,610.5100,79025272.50,231226722.50,0.3418,36928101.00,71072692.00,0.5196,4749354010.00,3888135868.00,1.2215,54421055.00,21538079.50,9187834.50,33940007.00,8638252.00,9285762.00,8827687.50,0.00,5862481.00,5861445.00,1864406199.34,-1318893333.96,545512865.38,10035528.18,-17353058.13,-0.5783,140243.13,105728.45,34514.68,904842361.00,1788378048.00,4132830635.00,2462187082.00,1068634.22,1370257352.99,1190837163.02,1.1507,78957131.50,231135029.00,0.3416,26566.47,163996.25,-137429.78,-33929531.14,330083.9074,37337455.00,25238.0000
1769022912914,2026-01-21T14:15:12,QQQ,2026-01-21,610.5300,77309470.00,234229140.00,0.3301,36799735.00,70245701.00,0.5239,4663115753.00,4016075760.00,1.1611,54426368.50,21538231.00,9190872.00,33937829.00,8641289.50,9286369.50,8831741.00,0.00,5862481.00,5859267.00,1918740661.71,-1272330475.80,646410185.92,9636035.44,-18025592.66,-0.5346,145718.04,101082.74,44635.30,862988966.00,1892173417.00,4083843745.00,2489847498.00,1027481.73,1323913112.78,1253723134.29,1.0560,77241329.00,234137446.50,0.3299,26206.44,178844.82,-152638.38,-28974521.93,284084.8291,37343476.50,25239.5000
1769022913924,2026-01-21T14:15:13,QQQ,2026-01-21,610.5400,77602395.00,233750720.50,0.3320,36830560.00,70398945.00,0.5232,4670559433.00,3997427610.00,1.1684,54426368.50,21538321.00,9190395.50,33940733.50,8641289.50,9286369.50,8831741.00,0.00,5864470.00,5859267.00,1938585842.14,-1272372155.68,666213686.46,9673324.57,-17914276.90,-0.5400,144344.61,101086.03,43258.58,865038299.00,1872958857.00,4088860662.00,2490000204.00,1025901.20,1327371064.51,1244635728.22,1.0665,77534254.00,233659027.00,0.3318,28996.32,174821.49,-145825.17,-28892329.29,283584.8089,37340958.50,25239.0000
1769022914932,2026-01-21T14:15:14,QQQ,2026-01-21,610.5300,77391625.50,234023839.50,0.3307,36781051.00,70714382.00,0.5201,4696119237.00,3964715355.00,1.1845,54426507.00,21538874.50,9190395.50,33943413.00,8641289.50,9286575.00,8831674.00,0.00,5867149.50,5859267.00,1912485969.05,-1300107573.36,612378395.69,9746567.13,-17788310.62,-0.5479,142321.53,102827.60,39493.93,873488363.00,1847945068.00,4107822647.00,2480940326.00,1049069.88,1341686035.12,1227191536.58,1.0933,77323484.50,233932146.00,0.3305,27666.91,169424.41,-141757.50,-31295926.29,305866.0383,37337998.00,25239.2500
1769022915941,2026-01-21T14:15:15,QQQ,2026-01-21,610.4700,76644575.00,235298567.50,0.3257,36326386.00,71018375.00,0.5115,4734108220.00,3946584283.00,1.1995,54428429.50,21539212.00,9190395.50,33943413.00,1185855.00,8641289.50,9286710.00,7393774.00,0.00,5867149.50,1853838840.01,-1302363869.28,551474970.74,9746515.63,-17764877.86,-0.5486,136791.55,104160.23,32631.32,888289664.00,1834336267.00,4133264439.00,2474810125.00,1093145.25,1363725684.51,1216151780.60,1.1213,76576434.00,235206874.00,0.3256,27186.28,168609.97,-141423.69,-35521954.06,344052.8745,37339583.00,25237.2500
1769022916951,2026-01-21T14:15:16,QQQ,2026-01-21,610.4601,76332141.00,235934044.00,0.3235,36331931.00,71233096.00,0.5100,4738571318.00,3944383432.00,1.2013,54428512.00,21539465.50,9177255.50,33957514.00,1185855.00,8633336.50,9286710.00,7394023.00,0.00,5881250.50,1848665796.80,-1310464283.23,538201513.57,9737998.68,-17773941.25,-0.5479,136794.66,103824.91,32969.75,888561204.00,1831766574.00,4137795732.00,2475549006.00,1081927.58,1365709241.07,1215589420.10,1.1235,76264000.00,235842346.00,0.3234,28930.10,172030.96,-143100.86,-34353183.05,333453.2073,37338451.00,25237.2500
1769022918970,2026-01-21T14:15:18,QQQ,2026-01-21,610.3912,75089835.50,239866276.50,0.3130,35679144.00,71843583.00,0.4966,4790113637.00,3948488742.00,1.2132,54436613.00,21539741.50,9182458.50,33981039.00,1185855.00,8638539.50,9292730.50,7394235.50,0.00,5884610.50,1848248518.47,-1314475481.95,533773036.52,9693581.54,-18006155.93,-0.5383,136827.07,102840.60,33986.47,899187733.00,1839859427.00,4181264390.00,2470288798.00,1121518.91,1395154866.64,1215177014.62,1.1481,75021692.00,239774578.50,0.3129,29018.41,188844.45,-159826.04,-37998642.01,365509.9420,37327956.50,25234.0000
1769022919978,2026-01-21T14:15:19,QQQ,2026-01-21,610.4892,75055191.00,245309093.50,0.3060,36110190.00,68893925.00,0.5241,4688539823.00,4311546047.00,1.0874,54436482.50,21539741.50,9182458.50,33981039.00,1185855.00,8638539.50,9292730.50,7394235.50,0.00,5884610.50,1848614703.76,-1355025894.01,493588809.74,9444919.77,-20049346.38,-0.4711,137586.39,107553.86,30032.53,854050525.00,2186031919.00,4118255443.00,2499149094.00,1039132.02,1337862565.01,1449147735.42,0.9232,74987047.50,245217395.50,0.3058,28692.42,297696.15,-269003.73,-27794246.30,269026.7484,37328087.00,25236.7500
1769022920985,2026-01-21T14:15:20,QQQ,2026-01-21,610.4600,75311450.50,246982535.00,0.3049,35933195.00,68523242.00,0.5244,4676801936.00,4384484336.00,1.0667,54439475.00,21541733.50,9182458.50,33981284.00,1185855.00,8638539.50,9295723.00,7394235.50,0.00,5884855.50,1847029207.54,-1379670804.64,467358402.90,9418725.73,-20578442.93,-0.4577,137574.19,111173.29,26400.90,861425515.00,2248302005.00,4099076594.00,2512699794.00,1021244.36,1331411451.21,1491890052.18,0.8924,75243307.00,246890837.00,0.3048,31146.15,349312.62,-318166.47,-25703098.63,248879.4079,37326961.50,25237.5000
1769022921996,2026-01-21T14:15:21,QQQ,2026-01-21,610.4400,75130806.00,247374371.50,0.3037,35940761.00,68193997.00,0.5270,4672326987.00,4399029423.00,1.0621,54440249.00,21543008.50,9184124.50,33981551.50,1185855.00,8640205.50,9295723.00,7395510.50,0.00,5884855.50,1847467139.61,-1394139331.42,453327808.19,9398313.11,-20641624.52,-0.4553,137590.41,111177.28,26413.13,860892624.00,2274673834.00,4094982380.00,2501328725.00,1024454.04,1329217670.40,1516790883.67,0.8763,75062659.50,247282673.50,0.3036,30629.36,327722.11,-297092.75,-26032453.11,251558.5034,37327875.00,25236.7500
1769022923006,2026-01-21T14:15:23,QQQ,2026-01-21,610.4798,75289249.50,247567883.50,0.3041,35875770.00,68195025.00,0.5261,4677485563.00,4395068236.00,1.0643,54443509.50,21543153.50,9184124.50,33982118.50,1185855.00,8640205.50,9295788.50,7395510.50,0.00,5886050.50,1835025562.52,-1394321129.97,440704432.55,9411208.79,-20613703.34,-0.4566,136930.13,111179.86,25750.27,865766286.00,2270476423.00,4095471042.00,2501512203.00,1024725.70,1331867815.45,1514900476.20,0.8792,75221103.00,247476185.50,0.3040,28876.09,323921.57,-295045.48,-26123806.40,252426.0291,37328711.50,25237.2500
1769022924015,2026-01-21T14:15:24,QQQ,2026-01-21,610.4700,75628792.00,247644977.00,0.3054,36096741.00,68195580.00,0.5293,4687619241.00,4397917803.00,1.0659,54443483.50,21543588.50,9184363.50,33982672.00,1185855.00,8640444.50,9295788.50,7395510.50,0.00,5886050.50,1834966647.85,-1394276364.40,440690283.45,9487423.87,-20634419.72,-0.4598,136930.67,111182.38,25748.29,863877157.00,2273284926.00,4107636313.00,2501619171.00,1023364.25,1336483570.42,1516261046.37,0.8814,75560645.50,247553279.00,0.3052,28242.58,325444.12,-297201.54,-25993522.02,251238.4445,37327988.00,25236.7500
1769022925022,2026-01-21T14:15:25,QQQ,2026-01-21,610.5300,77918407.00,238116018.50,0.3272,36996221.00,69343459.00,0.5335,4648616920.00,4476944102.00,1.0383,54443968.50,21544519.00,9184363.50,33983862.00,8640444.50,9295788.50,8839634.00,0.00,5887240.50,5879985.50,1872139846.66,-1326337771.37,545802075.30,9612475.17,-22061593.25,-0.4357,142124.69,106290.63,35834.06,854875023.00,2341256898.00,4074874973.00,2518043625.00,926612.46,1312036665.21,1571653541.03,0.8348,77850260.50,238024320.50,0.3271,28154.22,359029.19,-330874.97,-15803844.80,155307.4633,37326352.50,25240.0000
1769022926032,2026-01-21T14:15:26,QQQ,2026-01-21,610.6300,77913881.50,233435173.50,0.3338,37218442.00,68647454.00,0.5422,4630130968.00,4581527274.00,1.0106,54443968.50,21544874.50,9184363.50,33983975.50,8640444.50,9295788.50,8839634.00,0.00,5887354.00,5879985.50,1867175060.19,-1309728452.44,557446607.75,9572684.73,-22710520.07,-0.4215,142025.09,102948.23,39076.86,843957123.00,2432015476.00,4065829973.00,2537031271.00,834668.53,1301767828.21,1630953641.19,0.7982,77845735.00,233343475.50,0.3336,28063.71,198800.09,-170736.38,-7907230.48,78673.2838,37325883.50,25244.0000
1769022927042,2026-01-21T14:15:27,QQQ,2026-01-21,610.6150,79933725.50,232295997.50,0.3441,38043976.00,69081808.00,0.5507,4590277127.00,4534569943.00,1.0123,54445908.00,21546608.50,9184363.50,33983975.50,8640444.50,9296622.50,8840739.50,0.00,5887354.00,5879985.50,1863160938.64,-1321673627.16,541487311.48,9691435.73,-22466486.80,-0.4314,143332.19,104478.49,38853.70,832612320.00,2384269298.00,4033893500.00,2537068128.00,771964.31,1279038301.61,1607186283.60,0.7958,79865579.00,232204299.50,0.3439,30080.05,197278.33,-167198.28,-2185158.12,22186.1061,37326089.00,25243.0000
1769022928052,2026-01-21T14:15:28,QQQ,2026-01-21,610.6500,79933725.50,230550402.50,0.3467,38554673.00,68280651.00,0.5647,4535730101.00,4350576724.00,1.0426,54445908.00,21547972.00,9184363.50,33983975.50,8640444.50,9296622.50,8840739.50,0.00,5887354.00,5879985.50,1861983642.31,-1340906102.64,521077539.67,9592559.75,-20503316.93,-0.4679,144740.03,107270.72,37469.31,807528162.00,2204552035.00,4001039910.00,2527992803.00,742981.25,1250471824.60,1514711224.60,0.8256,79865579.00,230458704.50,0.3466,30080.05,181259.47,-151179.42,-1894186.11,19725.8400,37324725.50,25244.0000
1769022929063,2026-01-21T14:15:29,QQQ,2026-01-21,610.6300,80118445.50,230663445.00,0.3473,38010653.00,68350406.00,0.5561,4577370813.00,4264038273.00,1.0735,54450477.00,21549622.00,9185379.50,33992954.50,8641460.50,9301262.50,8840668.50,0.00,5896333.00,5879985.50,1871705418.50,-1318584091.12,553121327.38,9716244.47,-19876722.01,-0.4888,143571.55,104070.50,39501.05,845935098.00,2132434481.00,4008498990.00,2510300032.00,798705.63,1274345174.91,1465197057.61,0.8697,80050299.00,230571747.00,0.3472,34023.69,169685.12,-135661.43,-8176653.80,84007.4364,37319823.50,25244.0000
1769022930071,2026-01-21T14:15:30,QQQ,2026-01-21,610.5300,80029318.00,230532399.00,0.3471,36945461.00,71169649.00,0.5191,4723671102.00,4089990203.00,1.1549,54450912.00,21549837.00,9185379.50,33987239.00,8641460.50,9301262.50,8840668.50,0.00,5896333.00,5879814.00,1855123951.55,-1323650266.36,531473685.19,10059723.21,-19411330.38,-0.5182,140216.32,104366.73,35849.59,915844183.00,1991592534.00,4093490531.00,2469170222.00,942173.04,1353433925.91,1376868220.40,0.9830,79961171.50,230440701.00,0.3470,32228.36,170000.44,-137772.08,-22341204.75,223486.7759,37314328.00,25239.5000
1769022931082,2026-01-21T14:15:31,QQQ,2026-01-21,610.5800,77250618.00,233367142.00,0.3310,37289697.00,70098618.00,0.5320,4587770043.00,4258610731.00,1.0773,54454720.00,21549850.50,9185379.50,33988247.00,8641460.50,9305070.50,8840668.50,0.00,5896333.00,5879814.00,1906401847.81,-1305752341.08,600649506.73,9458432.40,-20268598.60,-0.4667,145632.76,102811.42,42821.34,829565746.00,2126171257.00,4034955728.00,2508382414.00,884976.91,1280583478.88,1458288328.50,0.8781,77182471.50,233275444.00,0.3309,34923.28,172834.62,-137911.34,-14954307.20,151359.8634,37317114.50,25241.0000
1769022932091,2026-01-21T14:15:32,QQQ,2026-01-21,610.6000,77471474.00,233365337.00,0.3320,37982761.00,69531273.00,0.5463,4544407993.00,4306556805.00,1.0552,54454774.00,21549874.00,9167421.50,33988247.00,8623502.50,9305070.50,8840635.00,0.00,5896333.00,5879814.00,1911738937.46,-1293828953.94,617909983.52,9416089.56,-20410055.34,-0.4613,146174.38,101289.40,44884.98,803096239.00,2162293207.00,4014364004.00,2522671441.00,833316.14,1257165129.19,1484739000.44,0.8467,77403327.50,233273639.00,0.3318,34926.56,172798.06,-137871.50,-9719389.25,99477.2053,37335170.00,25242.5000
1769022933099,2026-01-21T14:15:33,QQQ,2026-01-21,610.6280,78627925.50,231927724.50,0.3390,38042978.00,68842940.00,0.5526,4531773083.00,4002629942.00,1.1322,54454948.00,21549917.00,9167421.50,33988247.00,8623502.50,9305070.50,8840635.00,0.00,5896333.00,5879814.00,1899613405.30,-1298302699.04,601310706.26,9426984.44,-17256136.68,-0.5463,145946.19,101350.76,44595.43,807585059.00,1860633690.00,3995505837.00,2516026808.00,795981.39,1249770848.06,1408977904.15,0.8870,78559779.00,231836026.50,0.3389,29830.31,163637.21,-133806.90,-8051652.89,83967.3235,37335301.00,25243.2500
1769022934114,2026-01-21T14:15:34,QQQ,2026-01-21,610.6000,79065991.50,231997201.50,0.3408,37615427.00,69367549.00,0.5423,4592029055.00,3649574761.00,1.2582,54455551.00,21547312.50,9167421.50,33994707.50,8623502.50,9305070.50,8841238.00,0.00,5902793.50,5879814.00,1880219689.75,-1335992565.53,544227124.22,9606367.53,-14097846.94,-0.6814,143747.74,105529.66,38218.08,840749370.00,1508840357.00,4026940122.00,2503435162.00,845506.13,1280662349.01,1159703804.36,1.1043,78997845.00,231905503.50,0.3406,29934.25,155578.09,-125643.84,-14582244.53,152884.7659,37326812.00,25242.2500
1769022935126,2026-01-21T14:15:35,QQQ,2026-01-21,610.5300,77615952.50,232971724.00,0.3332,36934045.00,70469186.00,0.5241,4650106816.00,3586010748.00,1.2967,54455956.00,21548275.00,9167421.50,33994707.50,8623502.50,9305475.50,8841238.00,0.00,5902793.50,5879814.00,1892678199.80,-1317019099.35,575659100.46,9658886.82,-13945298.81,-0.6926,143966.39,102760.20,41206.19,870172356.00,1461761932.00,4061838494.00,2482720946.00,959270.37,1314282923.91,1125323184.23,1.1679,77547806.00,232880026.00,0.3330,32364.85,153778.98,-121414.13,-26121100.40,266431.3941,37326812.00,25242.2500
1769022936143,2026-01-21T14:15:36,QQQ,2026-01-21,610.5200,77022014.00,234337494.00,0.3287,36881661.00,70813634.00,0.5208,4663138221.00,3607436165.00,1.2926,54455956.00,21548275.00,9168646.50,33994169.00,8624727.50,9305475.50,8841238.00,0.00,5902793.50,5879275.50,1931865159.95,-1322000419.59,609864740.36,9650798.29,-14164876.24,-0.6813,144351.08,104250.18,40100.90,864748212.00,1473649822.00,4080357931.00,2491745338.00,990821.88,1321626212.24,1134032880.07,1.1654,76953867.50,234245796.00,0.3285,30560.72,158975.40,-128414.68,-28534646.25,289123.1334,37326941.00,25238.7500
1769022937160,2026-01-21T14:15:37,QQQ,2026-01-21,610.5201,76918774.00,235428521.00,0.3267,36881661.00,70556170.00,0.5227,4660470855.00,3647722366.00,1.2776,54455956.00,21548275.00,9168646.50,33994169.00,8624727.50,9305475.50,8841238.00,0.00,5902793.50,5879275.50,1931865792.81,-1300836971.14,631028821.67,9626618.35,-14432225.04,-0.6670,144351.08,101514.39,42836.69,861254494.00,1514655418.00,4081026597.00,2492026990.00,989576.57,1320171502.73,1152665846.98,1.1453,76850627.50,235336823.00,0.3266,29845.28,157449.22,-127603.94,-28166674.21,285168.0714,37326941.00,25238.5000
1769022938169,2026-01-21T14:15:38,QQQ,2026-01-21,610.4500,76708759.50,238437967.00,0.3217,35954587.00,70994093.00,0.5064,4762356643.00,3907481320.00,1.2188,54456158.50,21548275.00,9167674.50,33991859.00,1185855.00,8623755.50,9305678.00,7396753.00,0.00,5902793.50,1824535213.34,-1377341264.38,447193948.97,9776625.07,-17495242.79,-0.5588,135300.47,110487.89,24812.58,905952814.00,1807711878.00,4144917451.00,2459229855.00,1069493.01,1377220265.95,1211650900.15,1.1366,76640613.00,238346269.00,0.3216,29748.65,217596.24,-187847.59,-35221736.55,347410.0785,37325805.50,25237.2500
1769022939178,2026-01-21T14:15:39,QQQ,2026-01-21,610.4300,76198975.50,239568667.00,0.3181,35600951.00,71276181.00,0.4995,4777184471.00,3892652860.00,1.2272,54456158.50,21548275.00,9167674.50,33996985.00,1185855.00,8623755.50,9305678.00,7396753.00,0.00,5907919.50,1837096083.27,-1327177696.38,509918386.90,9705944.51,-17453413.63,-0.5561,135975.15,105257.91,30717.24,908424921.00,1800845913.00,4158573708.00,2450072144.00,1089021.81,1386109631.30,1200369553.36,1.1547,76130829.00,239476969.00,0.3179,29667.13,221262.60,-191595.47,-37421468.91,367565.2048,37320679.50,25235.7500
1769022940187,2026-01-21T14:15:40,QQQ,2026-01-21,610.4842,75135080.50,240847370.50,0.3120,36630237.00,70384942.00,0.5204,4658250527.00,4083212595.00,1.1408,54456938.50,21548249.50,9167674.50,33996985.00,1185855.00,8623755.50,9305678.00,7396753.00,0.00,5907919.50,1855687912.67,-1332105565.88,523582346.80,9461437.08,-18440893.73,-0.5131,137724.54,107121.57,30602.97,839968453.00,1929302640.00,4099934948.00,2519854994.00,1015663.54,1321087882.44,1307276658.82,1.0106,75066934.00,240755672.50,0.3118,29359.81,227560.37,-198200.56,-28748730.33,285269.3342,37321434.00,25238.2500
1769022941196,2026-01-21T14:15:41,QQQ,2026-01-21,610.5000,75570411.50,240801850.50,0.3138,36779598.00,69829556.00,0.5267,4645821915.00,4124703452.00,1.1263,54455814.50,21548417.00,9167792.00,33996985.00,1185855.00,8623873.00,9304463.00,7396927.00,0.00,5907919.50,1905674962.46,-1332174519.47,573500442.98,9466052.65,-18652373.83,-0.5075,142332.26,107122.12,35210.14,835239619.00,1971624843.00,4090710502.00,2521183189.00,984909.00,1313237768.87,1331673624.82,0.9862,75502265.00,240710152.50,0.3137,29273.45,234816.83,-205543.38,-25390092.54,253477.9341,37322677.00,25238.5000
1769022942205,2026-01-21T14:15:42,QQQ,2026-01-21,610.5000,76292675.00,241236379.50,0.3163,37003661.00,68527036.00,0.5400,4635776977.00,4198575660.00,1.1041,54455814.50,21548417.00,9167792.00,33996985.00,1185855.00,8623873.00,9304463.00,7396927.00,0.00,5907919.50,1930888810.87,-1389966970.84,540921840.03,9528608.12,-18960555.83,-0.5025,144350.62,113314.54,31036.08,843026640.00,2045392745.00,4072452416.00,2524178945.00,954050.83,1306917332.04,1371794763.17,0.9527,76224528.50,241144681.50,0.3161,31337.06,223120.99,-191783.93,-22022489.64,220643.4294,37322677.00,25238.0000
1769022943212,2026-01-21T14:15:43,QQQ,2026-01-21,610.4701,76595616.50,240959231.00,0.3179,36261400.00,69858030.00,0.5191,4729695066.00,4024261564.00,1.1753,54456689.50,21548417.00,9167719.00,33995472.50,1185661.50,8623993.50,9305273.00,7396927.00,0.00,5908154.50,1821987022.55,-1378367379.10,443619643.45,9713414.77,-17953435.61,-0.5410,135251.90,111250.79,24001.11,886911963.00,1887520589.00,4129005165.00,2501047859.00,1029927.02,1358313857.23,1275418396.43,1.0650,76527470.00,240867533.00,0.3177,29581.21,220547.72,-190966.51,-30707487.60,304220.9036,37320068.50,25238.0000
1769022944222,2026-01-21T14:15:44,QQQ,2026-01-21,610.4800,76492204.50,241626604.00,0.3166,36306728.00,69367179.00,0.5234,4695220997.00,4102889277.00,1.1444,54455722.00,21548458.50,9178654.00,33995828.00,1185661.50,8623993.50,9304260.50,7396968.50,0.00,5908510.00,1858107198.34,-1362230066.70,495877131.64,9573681.67,-18427820.46,-0.5195,138943.98,109823.74,29120.24,867588434.00,1959559119.00,4111075953.00,2510499373.00,1000562.73,1338975374.84,1317431528.26,1.0164,76424058.00,241534906.00,0.3164,28045.49,213925.86,-185880.37,-27325960.76,271688.9061,37331664.00,25238.5000
